,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
110,"Glenn,Mike",SG,26,ATL,49,0,833,158,291,.543,1,2,.500,157,289,.543,.545,59,67,.881,5,56,61,87,26,3,27,80,376,1982
111,"Gminski,Mike",C,22,NJN,64,6,740,119,270,.441,0,0,,119,270,.441,.441,97,118,.822,70,116,186,41,17,48,56,69,335,1982
112,"Gondrezick,Glen",SF,26,DEN,80,0,1699,250,495,.505,0,3,.000,250,492,.508,.505,160,217,.737,140,283,423,152,92,36,100,229,660,1982
113,"Green,Rickey",PG,27,UTA,81,73,2822,500,1015,.493,0,8,.000,500,1007,.497,.493,202,264,.765,85,158,243,630,185,9,198,183,1202,1982
114,"Greenwood,Dave",PF,24,CHI,82,82,2914,480,1014,.473,0,3,.000,480,1011,.475,.473,240,291,.825,192,594,786,262,70,93,180,292,1200,1982
115,"Grevey,Kevin",SG,28,WSB,71,62,2164,376,857,.439,28,82,.341,348,775,.449,.455,165,193,.855,57,138,195,149,44,23,96,151,945,1982
116,"Griffin,Paul",PF,28,SAS,23,0,459,32,66,.485,0,0,,32,66,.485,.485,24,37,.649,29,66,95,54,20,8,40,67,88,1982
117,"Griffith,Darrell",SG,23,UTA,80,79,2597,689,1429,.482,15,52,.288,674,1377,.489,.487,189,271,.697,128,177,305,187,95,34,193,213,1582,1982
118,"Gross,Bob",SF,28,POR,59,24,1377,173,322,.537,3,6,.500,170,316,.538,.542,78,104,.750,101,158,259,125,75,41,88,162,427,1982
119,"Grunfeld,Ernie",SG,26,KCK,81,11,1892,420,822,.511,2,14,.143,418,808,.517,.512,188,229,.821,55,127,182,276,72,39,148,191,1030,1982
120,"Gudmundsson,Petur",C,23,POR,68,6,845,83,166,.500,1,1,1.000,82,165,.497,.503,52,76,.684,51,135,186,59,13,30,73,163,219,1982
121,"Hagan,Glenn",PG,26,DET,4,0,25,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,2,2,4,8,3,0,1,7,7,1982
122,"Hanzlik,Bill",SF,24,SEA,81,76,1974,167,357,.468,0,4,.000,167,353,.473,.468,138,176,.784,99,167,266,183,81,30,106,250,472,1982
123,"Hardy,Alan",SG,24,DET,38,0,310,62,136,.456,0,5,.000,62,131,.473,.456,18,29,.621,14,20,34,20,9,4,20,32,142,1982
124,"Hardy,James",SF,25,UTA,82,17,1814,179,369,.485,0,1,.000,179,368,.486,.485,64,93,.688,153,317,470,110,58,67,78,192,422,1982
125,"Harper,Mike",PF,24,POR,68,38,1433,184,370,.497,0,1,.000,184,369,.499,.497,96,153,.627,127,212,339,54,55,82,92,229,464,1982
126,"Hassett,Joe",SG,26,GSW,68,2,787,144,382,.377,71,214,.332,73,168,.435,.470,31,37,.838,13,40,53,104,30,3,36,94,390,1982
127,"Hawes,Steve",PF,31,ATL,49,42,1317,178,370,.481,4,10,.400,174,360,.483,.486,96,126,.762,89,231,320,142,36,34,87,156,456,1982
128,"Hayes,Elvin",PF,36,HOU,82,82,3032,519,1100,.472,0,5,.000,519,1095,.474,.472,280,422,.664,267,480,747,144,62,104,208,287,1318,1982
129,"Hayes,Steve",C,26,TOT,35,0,487,54,111,.486,0,0,,54,111,.486,.486,32,53,.604,39,78,117,28,4,20,19,71,140,1982
130,"Hayes,Steve",C,26,SAS,9,0,75,8,18,.444,0,0,,8,18,.444,.444,7,12,.583,7,10,17,4,1,2,2,17,23,1982
131,"Hayes,Steve",C,26,DET,26,0,412,46,93,.495,0,0,,46,93,.495,.495,25,41,.610,32,68,100,24,3,18,17,54,117,1982
132,"Haywood,Spencer",PF,32,WSB,76,63,2086,395,829,.476,0,3,.000,395,826,.478,.476,219,260,.842,144,278,422,64,45,68,175,249,1009,1982
133,"Henderson,Gerald",PG,26,BOS,82,31,1844,353,705,.501,2,12,.167,351,693,.506,.502,125,172,.727,47,105,152,252,82,11,150,199,833,1982
134,"Henderson,Tom",SG,30,HOU,75,23,1721,183,403,.454,0,2,.000,183,401,.456,.454,105,150,.700,33,105,138,306,55,7,105,120,471,1982
135,"Herron,Keith",SG,25,CLE,30,0,269,39,106,.368,0,1,.000,39,105,.371,.368,7,8,.875,10,11,21,23,8,2,12,25,85,1982
136,"Higgs,Kenny",PG,27,DEN,76,49,1696,202,468,.432,4,21,.190,198,447,.443,.436,161,197,.817,23,121,144,395,72,6,156,263,569,1982
137,"Hill,Armond",PG,28,TOT,40,18,723,53,126,.421,0,2,.000,53,124,.427,.421,39,55,.709,12,40,52,106,21,5,66,88,145,1982
138,"Hill,Armond",PG,28,SEA,21,4,243,19,37,.514,0,0,,19,37,.514,.514,17,23,.739,6,19,25,25,5,2,14,37,55,1982
139,"Hill,Armond",PG,28,SDC,19,14,480,34,89,.382,0,2,.000,34,87,.391,.382,22,32,.688,6,21,27,81,16,3,52,51,90,1982
140,"Holland,Brad",SG,25,TOT,14,3,194,27,78,.346,0,3,.000,27,75,.360,.346,3,6,.500,6,7,13,18,11,1,8,13,57,1982
141,"Holland,Brad",SG,25,WSB,13,3,185,27,73,.370,0,3,.000,27,70,.386,.370,3,4,.750,6,7,13,16,11,1,7,12,57,1982
142,"Holland,Brad",SG,25,MIL,1,0,9,0,5,.000,0,0,,0,5,.000,.000,0,2,.000,0,0,0,2,0,0,1,1,0,1982
143,"Hollins,Lionel",PG,28,PHI,81,81,2257,380,797,.477,2,16,.125,378,781,.484,.478,132,188,.702,35,152,187,316,103,20,146,198,894,1982
144,"Hordges,Cedrick",PF,25,DEN,77,1,1372,204,414,.493,3,13,.231,201,401,.501,.496,116,199,.583,119,276,395,65,26,19,111,230,527,1982
145,"Hubbard,Phil",SF,25,TOT,83,40,1839,326,665,.490,0,4,.000,326,661,.493,.490,191,280,.682,187,286,473,91,65,19,161,292,843,1982
146,"Hubbard,Phil",SF,25,DET,52,38,1104,207,410,.505,0,3,.000,207,407,.509,.505,106,163,.650,101,171,272,67,38,16,99,176,520,1982
147,"Hubbard,Phil",SF,25,CLE,31,2,735,119,255,.467,0,1,.000,119,254,.469,.467,85,117,.726,86,115,201,24,27,3,62,116,323,1982
148,"Huston,Geoff",PG,24,CLE,78,43,2409,325,672,.484,3,10,.300,322,662,.486,.486,153,200,.765,53,97,150,590,70,11,171,169,806,1982
149,"Issel,Dan",C,33,DEN,81,81,2472,651,1236,.527,4,6,.667,647,1230,.526,.528,546,655,.834,174,434,608,179,67,55,169,245,1852,1982
150,"Jackson,Tracy",SG,22,TOT,49,0,478,79,172,.459,0,0,,79,172,.459,.459,38,49,.776,35,28,63,27,14,3,24,48,196,1982
151,"Jackson,Tracy",SG,22,BOS,11,0,66,10,26,.385,0,0,,10,26,.385,.385,6,10,.600,7,5,12,5,3,0,6,5,26,1982
152,"Jackson,Tracy",SG,22,CHI,38,0,412,69,146,.473,0,0,,69,146,.473,.473,32,39,.821,28,23,51,22,11,3,18,43,170,1982
153,"Johnson,Clay",SG,25,LAL,7,0,65,11,20,.550,0,0,,11,20,.550,.550,3,6,.500,8,4,12,7,3,3,7,13,25,1982
154,"Johnson,Clemon",C,25,IND,79,42,1979,312,641,.487,0,0,,312,641,.487,.487,123,189,.651,184,387,571,127,60,112,138,241,747,1982
155,"Johnson,Dennis",SG,27,PHO,80,77,2937,577,1228,.470,8,42,.190,569,1186,.480,.473,399,495,.806,142,268,410,369,105,55,233,253,1561,1982
156,"Johnson,Eddie",SG,26,ATL,68,57,2314,455,1011,.450,7,30,.233,448,981,.457,.454,294,385,.764,63,128,191,358,102,16,186,188,1211,1982
157,"Johnson,Eddie",SF,22,KCK,74,27,1517,295,643,.459,1,11,.091,294,632,.465,.460,99,149,.664,128,194,322,109,50,14,97,210,690,1982
158,"Johnson,Frank",PG,23,WSB,79,29,2027,336,812,.414,17,79,.215,319,733,.435,.424,153,204,.750,34,113,147,380,76,7,160,196,842,1982
159,"Johnson,George",C,33,SAS,75,62,1578,91,195,.467,0,0,,91,195,.467,.467,43,64,.672,152,302,454,79,20,234,92,259,225,1982
160,"Johnson,George",PF,25,IND,59,4,720,120,291,.412,0,2,.000,120,289,.415,.412,60,80,.750,72,145,217,40,36,25,68,147,300,1982
161,"Johnson,John",SF,34,SEA,14,1,187,22,45,.489,0,0,,22,45,.489,.489,15,20,.750,3,15,18,29,4,3,17,20,59,1982
162,"Johnson,Magic",SG,22,LAL,78,77,2991,556,1036,.537,6,29,.207,550,1007,.546,.540,329,433,.760,252,499,751,743,208,34,286,223,1447,1982
163,"Johnson,Marques",SF,25,MIL,60,52,1900,404,760,.532,0,4,.000,404,756,.534,.532,182,260,.700,153,211,364,213,59,35,145,142,990,1982
164,"Johnson,Mickey",PF,29,MIL,76,71,1934,372,757,.491,1,7,.143,371,750,.495,.492,233,291,.801,133,321,454,215,72,45,191,240,978,1982
165,"Johnson,Ollie",SF,32,PHI,26,0,150,27,54,.500,1,3,.333,26,51,.510,.509,6,7,.857,7,15,22,10,13,3,13,28,61,1982
166,"Johnson,Reggie",PF,24,TOT,75,48,1904,351,662,.530,0,1,.000,351,661,.531,.530,118,156,.756,140,311,451,73,33,60,100,257,820,1982
167,"Johnson,Reggie",PF,24,SAS,21,17,504,94,194,.485,0,0,,94,194,.485,.485,32,40,.800,43,94,137,20,7,16,26,67,220,1982
168,"Johnson,Reggie",PF,24,CLE,23,22,617,94,175,.537,0,0,,94,175,.537,.537,35,44,.795,43,82,125,22,6,17,24,73,223,1982
169,"Johnson,Reggie",PF,24,KCK,31,9,783,163,293,.556,0,1,.000,163,292,.558,.556,51,72,.708,54,135,189,31,20,27,50,117,377,1982
170,"Johnson,Steve",C,24,KCK,78,50,1741,395,644,.613,0,0,,395,644,.613,.613,212,330,.642,152,307,459,91,39,89,197,372,1002,1982
171,"Johnson,Vinnie",SG,25,TOT,74,15,1295,217,444,.489,3,12,.250,214,432,.495,.492,107,142,.754,82,77,159,171,56,25,96,101,544,1982
172,"Johnson,Vinnie",SG,25,SEA,7,0,104,9,22,.409,0,1,.000,9,21,.429,.409,9,12,.750,7,8,15,11,6,2,5,8,27,1982
173,"Johnson,Vinnie",SG,25,DET,67,15,1191,208,422,.493,3,11,.273,205,411,.499,.496,98,130,.754,75,69,144,160,50,23,91,93,517,1982
174,"Jones,Bobby",PF,30,PHI,76,73,2181,416,737,.564,0,3,.000,416,734,.567,.564,263,333,.790,109,284,393,189,99,112,145,211,1095,1982
175,"Jones,Caldwell",C,31,PHI,81,47,2446,231,465,.497,0,3,.000,231,462,.500,.497,179,219,.817,164,544,708,100,38,146,155,301,641,1982
176,"Jones,Dwight",PF,29,CHI,78,18,2040,303,572,.530,1,1,1.000,302,571,.529,.531,172,238,.723,156,351,507,114,49,36,155,217,779,1982
177,"Jones,Edgar",PF,25,DET,48,19,802,142,259,.548,1,2,.500,141,257,.549,.550,90,129,.698,70,137,207,40,28,92,66,149,375,1982
178,"Jones,Major",PF,28,HOU,60,6,746,113,213,.531,0,3,.000,113,210,.538,.531,42,77,.545,80,122,202,25,20,29,50,100,268,1982
179,"Jordan,Eddie",PG,27,LAL,58,0,608,89,208,.428,1,9,.111,88,199,.442,.430,43,54,.796,4,39,43,131,62,1,66,98,222,1982
180,"Judkins,Jeff",SF,25,DET,30,0,251,31,81,.383,1,10,.100,30,71,.423,.389,16,26,.615,14,20,34,14,6,5,9,33,79,1982
181,"Kea,Clarence",PF,22,DAL,35,0,248,26,49,.531,0,0,,26,49,.531,.531,29,42,.690,26,35,61,14,4,3,16,55,81,1982
182,"Kelley,Rich",C,28,PHO,81,39,1892,236,505,.467,0,1,.000,236,504,.468,.467,167,223,.749,168,329,497,293,64,71,244,292,639,1982
183,"Kelser,Greg",SF,24,TOT,60,10,741,116,271,.428,0,3,.000,116,268,.433,.428,105,160,.656,80,113,193,57,18,21,84,131,337,1982
184,"Kelser,Greg",SF,24,DET,11,0,183,35,86,.407,0,3,.000,35,83,.422,.407,27,41,.659,13,26,39,12,5,7,22,32,97,1982
185,"Kelser,Greg",SF,24,SEA,49,10,558,81,185,.438,0,0,,81,185,.438,.438,78,119,.655,67,87,154,45,13,14,62,99,240,1982
186,"Kenon,Larry",PF,29,CHI,60,30,1036,192,412,.466,0,0,,192,412,.466,.466,50,88,.568,72,108,180,65,30,7,82,71,434,1982
187,"King,Albert",SF,22,NJN,76,52,1694,391,812,.482,3,13,.231,388,799,.486,.483,133,171,.778,105,207,312,142,64,36,180,261,918,1982
188,"King,Bernard",SF,25,GSW,79,77,2861,740,1307,.566,1,5,.200,739,1302,.568,.567,352,499,.705,140,329,469,282,78,23,267,285,1833,1982
189,"King,Reggie",SF,24,KCK,80,76,2609,383,752,.509,0,0,,383,752,.509,.509,201,285,.705,162,361,523,173,84,29,155,221,967,1982
190,"Knight,Billy",SF,29,IND,81,19,1803,378,764,.495,9,32,.281,369,732,.504,.501,233,282,.826,97,160,257,118,63,14,137,132,998,1982
191,"Knight,Toby",SF,26,NYK,40,0,550,102,183,.557,0,0,,102,183,.557,.557,17,25,.680,33,49,82,23,14,11,21,74,221,1982
192,"Kramer,Joel",PF,26,PHO,56,0,549,55,133,.414,0,0,,55,133,.414,.414,33,42,.786,36,72,108,51,19,11,26,62,143,1982
193,"Kunnert,Kevin",C,30,POR,21,0,237,20,48,.417,0,0,,20,48,.417,.417,9,17,.529,20,46,66,18,3,6,18,51,49,1982
194,"Kupchak,Mitch",PF,27,LAL,26,26,821,153,267,.573,0,0,,153,267,.573,.573,65,98,.663,64,146,210,33,12,10,43,80,371,1982
195,"Lacey,Sam",C,33,TOT,56,7,670,67,154,.435,0,1,.000,67,153,.438,.435,27,37,.730,20,87,107,77,22,38,56,139,161,1982
196,"Lacey,Sam",C,33,KCK,2,1,20,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,4,4,4,2,1,2,2,6,1982
197,"Lacey,Sam",C,33,NJN,54,6,650,64,149,.430,0,1,.000,64,148,.432,.430,27,35,.771,20,83,103,73,20,37,54,137,155,1982
198,"LaGarde,Tom",C,26,DAL,47,28,909,113,269,.420,0,2,.000,113,267,.423,.420,86,166,.518,63,147,210,49,17,17,82,138,312,1982
199,"Laimbeer,Bill",C,24,TOT,80,34,1829,265,536,.494,4,13,.308,261,523,.499,.498,184,232,.793,234,383,617,100,39,64,121,296,718,1982
200,"Laimbeer,Bill",C,24,CLE,50,4,894,119,253,.470,3,6,.500,116,247,.470,.476,93,120,.775,124,153,277,45,22,30,61,170,334,1982
201,"Laimbeer,Bill",C,24,DET,30,30,935,146,283,.516,1,7,.143,145,276,.525,.518,91,112,.813,110,230,340,55,17,34,60,126,384,1982
202,"Lambert,John",PF,29,TOT,63,7,764,86,197,.437,1,7,.143,85,190,.447,.439,34,42,.810,55,123,178,37,18,16,48,123,207,1982
203,"Lambert,John",PF,29,KCK,42,1,493,60,139,.432,1,6,.167,59,133,.444,.435,21,28,.750,36,91,127,24,12,10,38,80,142,1982
204,"Lambert,John",PF,29,SAS,21,6,271,26,58,.448,0,1,.000,26,57,.456,.448,13,14,.929,19,32,51,13,6,6,10,43,65,1982
205,"Lamp,Jeff",SF,22,POR,54,0,617,100,196,.510,0,1,.000,100,195,.513,.510,50,61,.820,24,40,64,28,16,1,45,83,250,1982
206,"Landsberger,Mark",PF,26,LAL,75,1,1134,144,329,.438,0,2,.000,144,327,.440,.438,33,65,.508,164,237,401,32,10,7,49,134,321,1982
207,"Lanier,Bob",C,33,MIL,74,72,1986,407,729,.558,0,2,.000,407,727,.560,.558,182,242,.752,92,296,388,219,72,56,166,211,996,1982
208,"Leavell,Allen",PG,24,HOU,79,61,2150,370,793,.467,9,31,.290,361,762,.474,.472,115,135,.852,49,119,168,457,150,15,153,182,864,1982
209,"Lee,Rock",C,26,SDC,2,0,10,1,2,.500,0,0,,1,2,.500,.500,0,4,.000,0,1,1,2,0,0,0,3,2,1982
210,"Lee,Ron",PG,29,DET,81,7,1467,88,246,.358,18,59,.305,70,187,.374,.394,84,119,.706,35,120,155,312,116,20,123,221,278,1982
211,"Lester,Ronnie",PG,23,CHI,75,74,2252,329,657,.501,4,8,.500,325,649,.501,.504,208,256,.813,75,138,213,362,80,14,185,158,870,1982
212,"Lister,Alton",C,23,MIL,80,23,1186,149,287,.519,0,0,,149,287,.519,.519,64,123,.520,108,279,387,84,18,118,129,239,362,1982
213,"Lloyd,Lewis",SG,22,GSW,16,0,95,25,45,.556,0,0,,25,45,.556,.556,7,11,.636,9,7,16,6,5,1,14,20,57,1982
214,"Lloyd,Scott",PF,29,DAL,74,17,1047,108,285,.379,2,4,.500,106,281,.377,.382,69,91,.758,60,103,163,67,15,7,59,175,287,1982
215,"Loder,Kevin",SF,22,KCK,71,13,1139,208,448,.464,0,11,.000,208,437,.476,.464,77,107,.720,69,126,195,88,35,30,68,147,493,1982
216,"Long,John",SG,25,DET,69,66,2211,637,1294,.492,2,15,.133,635,1279,.496,.493,238,275,.865,95,162,257,148,65,25,167,173,1514,1982
217,"Lucas,John",PG,28,WSB,79,53,1940,263,618,.426,2,22,.091,261,596,.438,.427,138,176,.784,40,126,166,551,95,6,156,105,666,1982
218,"Lucas,Maurice",PF,29,NYK,80,74,2671,505,1001,.504,0,3,.000,505,998,.506,.504,253,349,.725,274,629,903,179,68,70,173,309,1263,1982
219,"Mack,Ollie",SG,24,DAL,13,3,150,19,59,.322,0,2,.000,19,57,.333,.322,6,8,.750,8,10,18,14,5,1,4,6,44,1982
220,"Macklin,Rudy",SF,23,ATL,79,32,1516,210,484,.434,0,3,.000,210,481,.437,.434,134,173,.775,113,150,263,47,40,20,112,225,554,1982
221,"Macy,Kyle",PG,24,PHO,82,72,2845,486,945,.514,39,100,.390,447,845,.529,.535,152,169,.899,78,183,261,384,143,9,125,185,1163,1982
222,"Mahorn,Rick",PF,23,WSB,80,80,2664,414,816,.507,0,3,.000,414,813,.509,.507,148,234,.632,149,555,704,150,57,138,162,349,976,1982
223,"Malone,Moses",C,26,HOU,81,81,3398,945,1822,.519,0,6,.000,945,1816,.520,.519,630,827,.762,558,630,1188,142,76,125,294,208,2520,1982
224,"Matthews,Wes",PG,22,ATL,47,5,837,131,298,.440,2,8,.250,129,290,.445,.443,60,79,.759,19,39,58,139,53,2,63,129,324,1982
225,"Maxwell,Cedric",SF,26,BOS,78,73,2590,397,724,.548,0,3,.000,397,721,.551,.548,357,478,.747,218,281,499,183,79,49,174,263,1151,1982
226,"May,Scott",SF,27,MIL,65,7,1187,212,417,.508,0,4,.000,212,413,.513,.508,159,193,.824,85,133,218,133,50,6,92,151,583,1982
227,"McAdoo,Bob",C,30,LAL,41,0,746,151,330,.458,0,5,.000,151,325,.465,.458,90,126,.714,45,114,159,32,22,36,51,109,392,1982
228,"McCullough,John",SG,25,PHO,8,0,23,9,13,.692,0,0,,9,13,.692,.692,3,5,.600,1,3,4,3,2,0,3,3,21,1982
229,"McDowell,Hank",PF,22,GSW,30,1,335,34,84,.405,0,0,,34,84,.405,.405,27,41,.659,41,59,100,20,6,8,21,52,95,1982
230,"McElroy,Jim",PG,28,ATL,20,17,349,52,125,.416,1,5,.200,51,120,.425,.420,29,36,.806,6,11,17,39,8,3,22,44,134,1982
231,"McGee,Mike",SF,22,LAL,39,0,352,80,172,.465,0,4,.000,80,168,.476,.465,31,53,.585,34,15,49,16,18,3,34,59,191,1982
232,"McGinnis,George",PF,31,IND,76,4,1341,141,378,.373,0,3,.000,141,375,.376,.373,72,159,.453,93,305,398,204,96,28,131,198,354,1982
233,"McHale,Kevin",PF,24,BOS,82,33,2332,465,875,.531,0,0,,465,875,.531,.531,187,248,.754,191,365,556,91,30,185,137,264,1117,1982
234,"McKenna,Kevin",SG,23,LAL,36,0,237,28,87,.322,0,2,.000,28,85,.329,.322,11,17,.647,18,11,29,14,10,2,20,45,67,1982
235,"McKinney,Billy",PG,26,DEN,81,27,1963,369,699,.528,0,17,.000,369,682,.541,.528,137,170,.806,29,113,142,338,69,16,115,186,875,1982
236,"McMillen,Tom",C,29,ATL,73,23,1792,291,572,.509,1,3,.333,290,569,.510,.510,140,170,.824,102,234,336,129,25,24,124,202,723,1982
237,"Meriweather,Joe",C,28,KCK,18,10,380,47,91,.516,0,0,,47,91,.516,.516,31,40,.775,25,63,88,17,13,21,25,68,125,1982
238,"Mitchell,Mike",SF,26,TOT,84,83,3063,753,1477,.510,0,7,.000,753,1470,.512,.510,220,302,.728,244,346,590,82,60,43,153,277,1726,1982
239,"Mitchell,Mike",SF,26,CLE,27,26,973,229,504,.454,0,6,.000,229,498,.460,.454,72,100,.720,71,70,141,39,27,15,55,77,530,1982
240,"Mitchell,Mike",SF,26,SAS,57,57,2090,524,973,.539,0,1,.000,524,972,.539,.539,148,202,.733,173,276,449,43,33,28,98,200,1196,1982
241,"Mix,Steve",SF,34,PHI,75,0,1235,202,399,.506,1,4,.250,201,395,.509,.508,136,172,.791,92,133,225,93,42,17,67,86,541,1982
242,"Mokeski,Paul",C,25,TOT,67,4,868,84,193,.435,0,3,.000,84,190,.442,.435,48,63,.762,59,149,208,35,33,40,55,171,216,1982
243,"Mokeski,Paul",C,25,DET,39,3,523,49,111,.441,0,1,.000,49,110,.445,.441,25,33,.758,35,87,122,24,13,23,39,103,123,1982
244,"Mokeski,Paul",C,25,CLE,28,1,345,35,82,.427,0,2,.000,35,80,.438,.427,23,30,.767,24,62,86,11,20,17,16,68,93,1982
245,"Moncrief,Sidney",SG,24,MIL,80,80,2980,556,1063,.523,1,14,.071,555,1049,.529,.524,468,573,.817,221,313,534,382,138,22,208,206,1581,1982
246,"Moore,Johnny",PG,23,SAS,79,78,2294,309,667,.463,1,21,.048,308,646,.477,.464,122,182,.670,62,213,275,762,163,12,175,254,741,1982
247,"Moore,Lowes",PG,24,CLE,4,0,70,19,38,.500,1,5,.200,18,33,.545,.513,6,8,.750,1,3,4,15,6,1,5,15,45,1982
248,"Murphy,Calvin",PG,33,HOU,64,0,1204,277,648,.427,1,16,.063,276,632,.437,.428,100,110,.909,20,41,61,163,43,1,82,142,655,1982
249,"Nance,Larry",PF,22,PHO,80,0,1186,227,436,.521,0,1,.000,227,435,.522,.521,75,117,.641,95,161,256,82,42,71,104,169,529,1982
250,"Nater,Swen",C,32,SDC,21,7,575,101,175,.577,1,1,1.000,100,174,.575,.580,59,79,.747,46,146,192,30,6,9,48,64,262,1982
251,"Natt,Calvin",SF,25,POR,75,71,2599,515,894,.576,2,8,.250,513,886,.579,.577,294,392,.750,193,420,613,150,62,36,140,175,1326,1982
252,"Newlin,Mike",SG,33,NYK,76,32,1507,286,615,.465,7,23,.304,279,592,.471,.471,126,147,.857,36,55,91,170,33,3,104,194,705,1982
253,"Nicks,Carl",SG,23,UTA,80,1,1322,252,555,.454,0,5,.000,252,550,.458,.454,85,150,.567,67,94,161,89,66,4,101,184,589,1982
254,"Nimphius,Kurt",C,23,DAL,63,27,1085,137,297,.461,0,0,,137,297,.461,.461,63,108,.583,92,203,295,61,17,82,56,190,337,1982
255,"Nixon,Norm",PG,26,LAL,82,82,3024,628,1274,.493,3,12,.250,625,1262,.495,.494,181,224,.808,38,138,176,652,132,7,238,264,1440,1982
256,"O'Koren,Mike",SF,23,NJN,80,32,2018,383,778,.492,8,23,.348,375,755,.497,.497,135,189,.714,111,194,305,192,83,13,147,175,909,1982
257,"Olberding,Mark",PF,25,SAS,68,63,2098,333,705,.472,2,12,.167,331,693,.478,.474,273,338,.808,118,321,439,202,57,29,139,253,941,1982
258,"Oldham,Jawann",C,24,HOU,22,0,124,13,36,.361,0,0,,13,36,.361,.361,8,14,.571,7,17,24,3,2,10,6,28,34,1982
259,"Orr,Louis",SF,23,IND,80,41,1951,357,719,.497,1,8,.125,356,711,.501,.497,203,254,.799,127,204,331,134,56,26,137,182,918,1982
260,"Owens,Tom",PF,32,IND,74,40,1599,299,636,.470,1,2,.500,298,634,.470,.471,181,226,.801,142,230,372,127,41,37,137,259,780,1982
261,"Parish,Robert",C,28,BOS,80,78,2534,669,1235,.542,0,0,,669,1235,.542,.542,252,355,.710,288,578,866,140,68,192,221,267,1590,1982
262,"Parker,Sonny",SF,26,GSW,71,0,899,116,245,.473,0,0,,116,245,.473,.473,48,72,.667,73,104,177,89,39,11,51,101,280,1982
263,"Paultz,Billy",C,33,HOU,65,3,807,89,226,.394,0,0,,89,226,.394,.394,34,65,.523,54,126,180,41,15,22,45,99,212,1982
264,"Paxson,Jim",SG,24,POR,82,82,2756,662,1258,.526,8,35,.229,654,1223,.535,.529,220,287,.767,75,146,221,276,129,12,144,159,1552,1982
265,"Pellom,Sam",PF,30,ATL,69,4,1037,114,251,.454,0,1,.000,114,250,.456,.454,61,79,.772,90,139,229,28,29,47,57,164,289,1982
266,"Phegley,Roger",SG,25,TOT,81,9,1183,233,507,.460,5,31,.161,228,476,.479,.464,85,109,.780,61,93,154,114,36,8,66,152,556,1982
267,"Phegley,Roger",SG,25,CLE,27,8,566,104,214,.486,4,13,.308,100,201,.498,.495,36,45,.800,28,43,71,53,16,2,33,61,248,1982
268,"Phegley,Roger",SG,25,SAS,54,1,617,129,293,.440,1,18,.056,128,275,.465,.442,49,64,.766,33,50,83,61,20,6,33,91,308,1982
269,"Poquette,Ben",PF,26,UTA,82,56,1698,220,428,.514,3,10,.300,217,418,.519,.518,97,120,.808,117,294,411,94,51,65,69,235,540,1982
270,"Radford,Mark",SG,22,SEA,43,0,369,54,100,.540,2,3,.667,52,97,.536,.550,35,69,.507,13,16,29,57,16,2,42,65,145,1982
271,"Rains,Ed",SF,25,SAS,49,15,637,77,177,.435,0,2,.000,77,175,.440,.435,38,64,.594,37,43,80,40,18,2,25,74,192,1982
272,"Rambis,Kurt",PF,23,LAL,64,43,1131,118,228,.518,0,1,.000,118,227,.520,.518,59,117,.504,116,232,348,56,60,76,77,167,295,1982
273,"Ransey,Kelvin",PG,23,POR,78,68,2418,504,1095,.460,3,38,.079,501,1057,.474,.462,242,318,.761,39,147,186,555,97,4,229,169,1253,1982
274,"Ray,James",PF,24,DEN,40,4,262,51,116,.440,1,1,1.000,50,115,.435,.444,21,36,.583,18,47,65,26,10,16,37,59,124,1982
275,"Reid,Robert",SF,26,HOU,77,75,2913,437,958,.456,1,10,.100,436,948,.460,.457,160,214,.748,175,336,511,314,115,48,157,297,1035,1982
276,"Restani,Kevin",PF,30,TOT,47,0,483,32,88,.364,0,2,.000,32,86,.372,.364,10,16,.625,39,73,112,22,11,11,20,56,74,1982
277,"Restani,Kevin",PF,30,SAS,13,0,145,9,28,.321,0,1,.000,9,27,.333,.321,3,4,.750,8,27,35,7,1,4,6,16,21,1982
278,"Restani,Kevin",PF,30,CLE,34,0,338,23,60,.383,0,1,.000,23,59,.390,.383,7,12,.583,31,46,77,15,10,7,14,40,53,1982
279,"Richardson,Clint",SG,25,PHI,77,0,1040,140,310,.452,2,2,1.000,138,308,.448,.455,69,88,.784,55,63,118,109,36,9,79,109,351,1982
280,"Richardson,Micheal Ray",PG,26,NYK,82,79,3044,619,1343,.461,19,101,.188,600,1242,.483,.468,212,303,.700,177,388,565,572,213,41,291,317,1469,1982
281,"Robey,Rick",C,26,BOS,80,4,1186,185,375,.493,0,2,.000,185,373,.496,.493,84,157,.535,114,181,295,68,27,14,92,183,454,1982
282,"Robinson,Cliff",PF,21,TOT,68,59,2175,518,1143,.453,0,4,.000,518,1139,.455,.453,222,313,.709,174,435,609,120,88,103,149,222,1258,1982
283,"Robinson,Cliff",PF,21,KCK,38,30,1229,322,708,.455,0,3,.000,322,705,.457,.455,125,180,.694,83,239,322,71,46,60,86,120,769,1982
284,"Robinson,Cliff",PF,21,CLE,30,29,946,196,435,.451,0,1,.000,196,434,.452,.451,97,133,.729,91,196,287,49,42,43,63,102,489,1982
